CustomerID,Timestamp
C3929121,2022-03-28 02:31:56
C3039768,2022-04-10 21:27:46
C2024750,2022-04-12 06:45:36
C3858756,2022-04-22 11:10:17
C8325134,2022-04-01 05:19:47
C8582845,2022-04-01 12:26:28
C1279463,2022-04-22 13:58:15
C4135372,2022-04-15 05:23:04
C2844866,2022-04-09 15:06:16
C3454936,2022-03-26 10:37:10
C3229344,2022-04-19 00:00:45
C9037881,2022-04-02 01:14:49
C1723017,2022-03-28 01:27:03
C4136314,2022-04-09 21:30:58
C8013085,2022-04-15 14:07:54
C1142039,2022-04-17 01:01:35
C6214756,2022-04-16 08:47:10
C1032533,2022-04-14 02:44:17
C1822481,2022-04-15 13:08:34
C3583656,2022-04-20 06:17:09
C2556590,2022-04-21 14:26:07
C7913459,2022-04-02 06:45:15
C3616525,2022-04-19 20:32:08
C5638486,2022-03-26 14:31:39
C5636674,2022-04-11 11:51:47
C7811350,2022-04-05 08:29:20
C3239926,2022-03-27 19:18:30
C6742381,2022-04-18 11:24:39
C7539016,2022-03-30 22:25:15
C4615079,2022-04-09 05:27:49
C4639111,2022-04-01 07:49:46
C8718581,2022-04-11 22:31:47
C8517274,2022-03-31 18:37:28
C8523549,2022-04-24 01:41:00
C7030636,2022-04-01 18:18:08
C4492429,2022-04-17 03:56:32
C2626220,2022-04-03 01:09:36
C3839347,2022-03-28 21:48:25
C8736458,2022-04-10 07:27:07
C5626414,2022-04-20 09:13:34
C7810650,2022-04-14 23:18:23
C6639986,2022-04-06 19:23:16
C3133954,2022-04-07 23:40:35
C1825824,2022-04-12 11:24:16
C5138817,2022-04-14 01:16:29
C1042260,2022-04-18 23:06:28
C5724233,2022-03-30 21:46:54
C7111852,2022-04-20 01:35:05
C8090884,2022-04-11 01:31:59
C3529883,2022-04-14 22:08:31
C4515044,2022-04-18 23:05:57
C4320631,2022-04-07 00:41:22
C2527082,2022-04-06 00:46:23
C6010980,2022-04-12 16:13:15
C8120691,2022-04-03 07:17:00
C1310149,2022-04-09 20:47:26
C7814260,2022-04-08 23:53:19
C4122527,2022-04-12 13:28:17
C3246141,2022-04-02 09:44:01
C8031526,2022-03-26 11:39:02
C8923242,2022-04-09 20:30:39
C6522468,2022-04-15 01:46:11
C1134271,2022-04-12 12:05:29
C4116750,2022-03-30 04:15:14
C4522988,2022-04-12 05:56:48
C8691514,2022-04-23 14:17:55
C1827987,2022-04-13 11:00:13
C2037463,2022-04-09 17:12:31
C7518565,2022-04-17 00:50:45
C4542552,2022-04-15 05:03:06
C2826680,2022-04-17 01:18:47
C7817760,2022-04-05 03:54:24
C4735936,2022-04-15 09:13:32
C7315919,2022-04-06 14:30:34
C6272968,2022-04-14 19:09:50
C3629649,2022-04-14 20:13:21
C8328842,2022-04-13 18:02:27
C7923479,2022-04-23 23:31:53
C3938230,2022-04-15 07:57:41
C7829883,2022-03-28 04:16:45
C7113542,2022-03-27 21:26:54
C6849746,2022-04-23 13:46:05
C8028476,2022-04-04 09:49:33
C4232768,2022-04-17 10:47:38
C5730837,2022-03-31 10:07:23
C1681912,2022-04-05 22:03:31
C8214859,2022-04-13 22:18:26
C5820316,2022-04-07 17:41:10
C5719278,2022-04-06 18:18:14
C1626919,2022-03-31 01:00:06
C3523573,2022-03-30 07:31:26
C1911075,2022-03-26 23:22:24
C1229657,2022-04-20 02:14:01
C6138083,2022-03-27 15:02:12
C8837238,2022-03-30 05:43:56
C3626784,2022-03-30 08:45:53
C7934226,2022-03-28 13:35:02
C5824085,2022-04-09 04:09:19
C6115891,2022-04-01 04:42:11
C5236839,2022-04-07 21:59:10
C7722837,2022-04-16 06:09:02
C6726623,2022-04-24 03:55:05
C1311533,2022-03-29 21:19:07
C6994980,2022-04-03 13:44:51
C8121333,2022-04-16 17:57:18
C6116434,2022-04-17 17:30:59
C5731342,2022-03-28 12:32:15
C4031581,2022-03-29 15:28:28
C6824842,2022-04-21 08:25:26
C1730569,2022-04-08 10:43:45
C8213216,2022-04-01 06:48:50
C2330322,2022-04-10 16:20:37
C4320750,2022-03-26 22:27:03
C7699184,2022-04-17 05:19:51
C3333513,2022-04-02 04:28:03
C2828226,2022-04-23 07:03:24
C2422034,2022-04-12 11:00:10
C6447436,2022-04-04 13:14:26
C4473679,2022-04-18 23:50:22
C8030689,2022-04-24 14:26:01
C1337975,2022-04-02 06:27:29
C5020970,2022-04-04 07:25:22
C1230521,2022-04-18 19:43:45
C3712319,2022-04-06 12:10:42
C6233956,2022-03-31 06:03:25
C3237438,2022-04-14 13:29:10
C1825088,2022-04-08 05:10:47
C3812976,2022-04-11 15:44:03
C1024713,2022-04-05 04:37:48
C4723414,2022-04-15 01:05:41
C3350945,2022-04-23 07:26:17
C6914357,2022-04-11 09:07:16
C7230364,2022-04-23 19:53:24
C2228729,2022-04-23 10:41:43
C3986817,2022-04-12 08:09:49
C1359053,2022-04-23 00:53:05
C6915692,2022-04-16 21:44:48
C7623887,2022-04-18 00:55:40
C7129855,2022-04-16 09:47:50
C8217913,2022-03-31 22:56:44
C2822758,2022-03-28 10:07:48
C7842573,2022-04-01 03:59:36
C7228513,2022-04-18 14:43:51
C6611127,2022-03-31 04:20:34
C1724340,2022-04-20 18:45:30
C2375277,2022-04-07 08:44:35
C8138527,2022-03-28 08:57:46
C8815166,2022-04-11 00:24:25
C7636940,2022-03-28 08:41:50
C2118411,2022-03-30 04:27:04
C1915683,2022-04-22 11:30:58
C5680167,2022-03-30 23:51:02
C5119243,2022-04-20 21:29:15
C6619755,2022-04-03 11:22:34
C6835021,2022-04-14 08:36:47
C7759719,2022-04-06 08:52:23
C8164882,2022-04-16 21:28:33
C7088075,2022-04-14 02:00:14
C5220866,2022-04-15 01:44:55
C1973391,2022-03-31 01:34:37
C3116114,2022-04-12 21:58:38
C8721822,2022-04-19 07:16:38
C3541664,2022-04-14 14:53:40
C3634736,2022-03-27 11:21:45
C2940760,2022-03-27 08:17:49
C4532559,2022-04-01 23:51:38
C3920616,2022-04-03 17:39:21
C8513985,2022-03-26 05:09:05
C1412737,2022-04-21 16:06:06
C4416742,2022-04-01 23:25:49
C8418354,2022-04-18 06:49:04
C1721514,2022-04-22 19:10:12
C2010774,2022-04-24 13:13:30
C8419466,2022-03-30 16:57:40
C8929217,2022-04-12 11:22:53
C1433153,2022-04-18 14:32:26
C3114353,2022-04-15 04:36:14
C4994752,2022-04-20 01:05:16
C4645036,2022-04-11 02:59:53
C8241228,2022-03-29 04:19:50
C8342643,2022-04-10 22:28:00
C7841418,2022-04-18 11:19:37
C6517778,2022-04-16 01:02:15
C1499384,2022-03-30 14:09:31
C7823164,2022-03-28 17:43:45
C2999675,2022-04-16 12:27:04
C6058953,2022-04-21 15:10:55
C2812757,2022-03-27 02:32:47
C1415354,2022-03-28 05:11:44
C3910629,2022-04-16 16:00:55
C8641324,2022-03-26 00:07:02
C4572866,2022-04-18 01:44:26
C5718232,2022-03-30 16:43:40
C1111485,2022-03-28 14:29:55
C6661935,2022-04-05 11:20:49
C2525881,2022-04-15 01:30:41
C1914774,2022-04-10 13:23:21
C7141175,2022-04-20 08:32:44
C7236518,2022-04-21 10:17:17
C2071262,2022-03-28 13:41:36
C7828774,2022-04-06 09:39:26
C7538442,2022-04-07 15:55:36
C7018067,2022-04-19 00:20:47
C3833934,2022-04-17 05:55:22
C7427529,2022-04-21 21:34:01
C6895057,2022-04-07 06:58:23
C2129179,2022-04-20 17:33:25
C5634754,2022-04-01 02:52:47
C1078947,2022-04-23 07:53:24
C6766929,2022-04-19 13:58:39
C2141476,2022-04-02 18:41:19
C4922770,2022-04-06 18:06:34
C6037213,2022-04-01 05:36:47
C8868160,2022-03-26 14:20:42
C2439380,2022-04-08 05:09:21
C4576112,2022-04-13 07:51:05
C7613659,2022-03-27 14:47:15
C2294822,2022-03-28 06:28:13
C8511465,2022-04-13 13:07:22
C8489990,2022-03-31 06:31:21
C1693156,2022-03-28 05:10:28
C7126116,2022-04-15 16:02:26
C7723727,2022-03-27 14:51:39
C6533320,2022-04-06 11:14:52
C1323113,2022-04-11 01:19:15
C5839954,2022-04-07 23:15:12
C8727340,2022-03-31 16:10:58
C7180956,2022-04-19 05:20:19
C8846616,2022-04-22 10:49:31
C7826379,2022-04-17 10:07:31
C5129324,2022-04-12 02:33:26
C5338141,2022-04-13 22:31:29
C5914739,2022-04-17 07:43:52
C5513665,2022-04-17 02:43:40
C4932778,2022-04-18 05:24:37
C1137546,2022-04-07 18:09:08
C5137953,2022-04-24 12:58:53
C3026837,2022-04-11 21:36:22
C3837537,2022-03-28 18:36:01
C6997483,2022-04-15 00:15:23
C7215813,2022-04-15 05:12:16
C1142721,2022-04-02 16:31:09
C3537811,2022-04-11 00:04:48
C5015313,2022-04-02 18:05:43
C1973775,2022-03-29 22:34:46
C1025071,2022-04-14 18:24:32
C3773263,2022-04-23 00:51:12
C7490278,2022-04-10 05:45:43
C5835024,2022-04-15 12:50:40
C5733130,2022-04-16 10:29:58
C7834847,2022-04-14 07:05:30
C5220753,2022-04-19 03:44:22
C8032380,2022-04-02 06:00:19
C1120392,2022-04-12 00:09:42
C8843160,2022-03-29 08:01:49
C1742687,2022-03-27 23:02:44
C1427924,2022-04-03 22:41:35
C1880490,2022-03-25 23:07:24
C2031214,2022-04-17 03:33:31
C6320671,2022-04-12 05:53:45
C4541377,2022-04-17 16:29:58
C8918380,2022-04-03 21:43:53
C8146318,2022-04-10 12:42:51
C7128564,2022-03-28 22:34:31
C1126829,2022-04-01 18:15:17
C1021932,2022-04-07 10:13:10
C3923920,2022-04-06 20:40:07
C6953285,2022-03-28 00:36:11
C7131927,2022-03-27 23:48:31
C4824234,2022-04-09 22:58:21
C4713575,2022-04-22 08:43:17
C1933340,2022-04-01 20:33:47
C4815690,2022-03-28 12:28:50
C8221882,2022-04-01 07:30:43
C1494732,2022-03-30 08:23:27
C2613977,2022-03-27 22:40:33
C9021816,2022-04-10 16:44:46
C6618256,2022-04-07 17:08:28
C8036118,2022-04-08 19:42:31
C3025070,2022-04-22 07:11:18
C4427071,2022-04-24 17:46:45
C6849467,2022-04-19 02:08:05
C4940181,2022-04-17 02:52:09
C7329235,2022-04-08 16:23:10
C1937055,2022-04-18 08:29:55
C5329569,2022-03-31 12:27:34
C3442677,2022-04-12 13:21:07
C4953492,2022-03-26 13:11:05
C3611787,2022-04-02 15:49:26
C4293888,2022-04-13 01:35:38
C8334141,2022-04-20 06:58:13
C4921360,2022-04-04 09:15:54
C8039488,2022-03-29 05:43:59
C4832653,2022-03-29 17:05:16
C4138417,2022-03-28 20:25:01
C3368718,2022-04-21 10:17:36
C2582972,2022-04-10 19:20:40
C2935387,2022-03-31 21:45:41
C5735478,2022-04-22 01:15:34
C5618267,2022-04-01 02:46:10
C8225371,2022-04-07 15:49:09
C1037821,2022-04-24 20:36:45
C4614677,2022-04-07 14:57:45
C6744583,2022-04-13 02:24:20
C1435273,2022-04-18 10:25:18
C5080138,2022-04-12 15:30:15
C5624563,2022-04-15 07:38:34
C5663244,2022-04-14 04:18:44
C1930390,2022-04-04 18:31:15
C7782971,2022-04-12 01:45:02
C6122476,2022-04-17 16:10:48
C7522968,2022-04-16 13:47:06
C6224963,2022-04-21 17:03:06
C6032024,2022-04-05 10:52:29
C4335759,2022-03-27 06:24:25
C3227152,2022-04-24 04:37:39
C5328450,2022-04-05 02:17:49
C4635025,2022-04-01 18:59:22
C8526625,2022-04-11 11:00:10
C1512419,2022-04-09 08:19:09
C7513163,2022-04-17 21:22:40
C8584160,2022-03-30 02:10:55
C1616361,2022-04-03 17:40:33
C8998431,2022-04-15 14:23:56
C1812919,2022-03-30 15:51:04
C1467836,2022-04-06 06:16:38
C8914153,2022-04-14 14:21:15
C5174048,2022-03-27 02:14:12
C4488685,2022-04-18 04:40:11
C1220376,2022-04-22 11:05:32
C8636136,2022-04-24 07:29:45
C1138665,2022-04-04 09:47:05
C7953159,2022-03-31 06:20:59
C8821158,2022-04-23 08:23:13
C3028592,2022-04-05 11:39:35
C2729412,2022-04-02 01:58:29
C3726941,2022-04-06 02:18:39
C2629132,2022-04-09 13:14:04
C4512859,2022-04-20 07:21:17
C4222143,2022-04-08 06:49:12
C4532614,2022-04-07 22:51:29
C8018989,2022-04-02 04:49:45
C2211422,2022-04-20 18:06:30
C2014940,2022-04-20 22:58:56
C3378119,2022-04-20 23:39:40
C2869490,2022-04-20 07:15:25
C5140876,2022-04-19 18:51:56
C5533138,2022-04-21 20:15:39
C1042631,2022-04-04 08:09:24
C5836238,2022-04-08 05:08:55
C7013259,2022-04-02 15:01:35
C7629943,2022-03-28 16:56:25
C5928374,2022-04-05 09:49:30
C3227386,2022-03-29 01:52:03
C3835753,2022-04-09 22:09:37
C2931352,2022-03-27 09:06:40
C6142056,2022-03-28 10:15:18
C5869154,2022-03-30 18:22:43
C6524917,2022-03-30 03:20:56
C2320632,2022-04-19 04:19:59
C6341653,2022-04-05 19:39:16
C7617917,2022-04-09 04:58:56
C6534049,2022-04-14 21:04:38
C6438020,2022-04-15 03:12:22
C8519029,2022-04-21 03:30:32
C8772790,2022-04-09 08:41:04
C3218365,2022-03-29 19:05:51
C6931021,2022-04-01 23:31:12
C4332634,2022-04-14 01:42:15
C1261272,2022-04-20 07:16:28
C3236152,2022-04-20 03:36:37
C4313078,2022-04-13 00:03:51
C7517520,2022-04-02 11:29:28
C4814388,2022-04-15 18:35:11
C7814336,2022-04-03 04:05:32
C5172736,2022-03-30 21:54:00
C6169236,2022-04-05 00:02:16
C1924315,2022-04-17 08:04:58
C2798829,2022-04-10 17:37:20
C7986031,2022-04-24 20:46:20
C5218884,2022-04-23 14:05:14
C6724829,2022-04-23 21:33:45
C6128220,2022-04-09 15:47:04
C3023836,2022-04-22 12:09:57
C3719990,2022-04-07 04:55:31
C3914530,2022-04-23 04:31:13
C6822935,2022-04-23 01:25:45
C5018964,2022-04-07 19:34:32
C2634130,2022-04-07 11:00:01
C5889720,2022-04-04 20:40:45
C2170128,2022-04-01 09:03:06
C6530031,2022-04-10 02:07:02
C7137354,2022-04-08 07:12:16
C1726324,2022-04-17 13:04:39
C1426131,2022-04-07 00:53:52
C4527012,2022-04-24 13:08:21
C2019612,2022-04-10 12:04:24
C7338467,2022-04-06 07:17:55
C8615045,2022-04-15 11:21:49
C8646612,2022-03-26 10:24:42
C7411960,2022-04-07 13:11:01
C8316216,2022-04-16 19:42:45
C1224282,2022-04-24 17:04:59
C5616961,2022-04-14 18:21:39
C2698364,2022-03-26 01:35:41
C2916279,2022-04-03 12:46:13
C6926017,2022-04-13 05:10:14
C3110546,2022-04-13 17:36:50
C5213569,2022-03-28 13:43:40
C8824582,2022-04-01 18:49:14
C2960449,2022-04-01 12:12:35
C6530781,2022-04-02 08:52:49
C1222759,2022-04-19 02:34:09
C5012420,2022-03-31 19:28:45
C5322346,2022-04-24 05:56:30
C8316283,2022-04-02 06:38:08
C7530691,2022-03-29 06:39:12
C7134973,2022-04-04 10:07:13
C7579040,2022-04-12 01:02:47
C3012455,2022-04-07 17:59:32
C6330888,2022-04-18 07:38:02
C8342487,2022-04-23 15:51:58
C7232414,2022-04-21 00:16:37
C6180644,2022-03-29 08:00:50
C8524348,2022-04-18 01:05:04
C3424014,2022-04-19 22:24:07
C8364079,2022-04-23 05:54:49
C5219562,2022-04-15 05:50:15
C2340429,2022-04-03 18:13:50
C1227188,2022-04-11 14:19:52
C5066431,2022-04-22 10:08:35
C7610276,2022-04-20 05:22:06
C4817412,2022-04-21 03:47:54
C5581481,2022-04-07 19:57:25
C8018911,2022-04-08 15:18:39
C8912358,2022-04-02 12:14:36
C7818752,2022-04-15 16:09:37
C7541933,2022-04-11 19:31:48
C1520274,2022-04-01 12:36:04
C4114659,2022-04-17 21:59:54
C7736621,2022-03-27 20:19:17
C3841685,2022-04-20 10:14:32
C2918120,2022-04-02 15:24:45
C5223569,2022-03-29 08:54:54
C5124968,2022-04-09 10:11:10
C5029691,2022-04-07 12:02:20
C1791692,2022-04-13 18:53:57
C4616359,2022-04-02 17:28:07
C1985462,2022-04-10 09:26:35
C7618183,2022-04-02 18:12:15
C4226048,2022-04-04 15:39:23
C3542591,2022-04-11 14:05:34
C6215740,2022-04-14 21:14:16
C1524741,2022-03-27 21:31:34
C7040930,2022-03-29 19:26:20
C7337387,2022-03-28 19:53:04
C4827533,2022-04-15 06:48:04
C6824683,2022-04-02 17:51:23
C2926855,2022-04-11 16:42:09
C7330521,2022-04-12 21:55:21
C3138171,2022-03-31 10:55:01
C8364347,2022-04-05 03:09:30
C8515282,2022-04-08 10:32:48
C6588255,2022-03-30 07:36:47
C1016365,2022-04-15 03:04:46
C2912566,2022-04-22 01:39:22
C8921976,2022-04-13 22:18:46
C5635028,2022-04-15 13:13:13
C1822974,2022-04-17 10:48:37
C4722737,2022-04-18 12:00:56
C4925688,2022-04-06 07:45:24
C5887837,2022-03-27 14:42:09
C1220021,2022-04-02 14:23:53
C2229473,2022-04-20 16:28:25
C1019234,2022-04-23 17:48:27
C3462020,2022-04-01 23:53:48
C8227967,2022-04-05 09:19:42
C5128851,2022-04-12 20:29:24
C4032592,2022-04-20 16:17:31
C2638911,2022-04-22 16:16:01
C4519984,2022-04-02 12:30:06
C3637248,2022-04-19 12:36:16
C4132779,2022-03-26 01:57:55
C1627068,2022-04-18 05:39:15
C3539336,2022-04-05 06:04:30
C2414162,2022-04-23 17:35:22
C4941638,2022-04-05 04:51:47
C3216252,2022-04-03 03:30:14
C7711429,2022-03-28 09:06:20
C5779692,2022-03-29 10:30:22
C7611644,2022-04-10 11:52:53
C2133217,2022-04-16 11:27:51
C1010168,2022-04-10 19:41:44
C5536759,2022-04-17 20:57:30
C1241489,2022-04-15 08:12:24
C3994943,2022-04-04 07:27:14
C8541848,2022-03-26 16:50:48
C1770951,2022-04-19 21:42:59
C2436652,2022-03-31 05:44:19
C7619063,2022-03-29 01:39:34
C1954027,2022-04-21 15:30:02
C7716820,2022-03-30 15:23:40
C2315241,2022-04-08 02:23:30
C5729823,2022-04-20 08:10:44
C1815783,2022-04-08 20:33:49
C1731725,2022-04-02 15:07:42
C3622782,2022-03-30 16:56:22
C5528963,2022-03-27 05:24:09
C7535254,2022-04-19 12:22:15
C1015880,2022-04-22 17:23:41
C3930169,2022-03-29 04:56:02
C6885074,2022-04-18 19:04:30
C1524645,2022-04-17 13:12:09
C4726011,2022-04-14 04:00:28
C1737918,2022-04-13 21:50:22
C2814019,2022-04-17 15:25:35
C2624591,2022-04-01 00:55:10
C2227854,2022-04-20 23:48:33
C4142579,2022-04-05 14:22:36
C3425643,2022-03-31 03:32:07
C8968349,2022-03-31 16:59:25
C8525640,2022-04-07 16:58:19
C4490929,2022-04-12 09:47:14
C2537569,2022-04-24 05:21:22
C8754655,2022-03-29 15:29:53
C3727774,2022-04-12 23:07:16
C3436989,2022-04-22 16:03:52
C8579120,2022-04-03 01:58:15
C1142466,2022-04-24 06:03:38
C2432276,2022-03-26 23:24:44
C1029751,2022-04-10 04:29:34
C1426741,2022-03-31 13:26:42
C5041276,2022-04-21 12:48:39
C6621763,2022-03-25 23:28:23
C7442068,2022-04-16 07:26:02
C8428546,2022-03-28 05:07:05
C1242143,2022-04-19 04:09:16
C7032448,2022-04-06 18:00:09
C4310070,2022-04-13 00:56:45
C6417354,2022-04-13 11:24:58
C2810318,2022-03-31 20:39:39
C1388880,2022-04-05 09:26:35
C3339166,2022-04-05 23:10:28
C3780624,2022-04-01 16:17:55
C6427019,2022-04-11 05:46:27
C4981821,2022-04-22 08:44:14
C1439640,2022-03-26 08:52:12
C2732188,2022-03-31 16:10:01
C3625886,2022-03-29 13:40:33
C1214446,2022-03-27 03:35:36
C3120767,2022-04-14 21:40:38
C4019153,2022-04-11 00:19:15
C7762674,2022-04-16 11:31:45
C8923683,2022-04-12 22:33:19
C3017543,2022-04-08 09:18:48
C5071569,2022-03-29 01:37:11
C8426417,2022-04-08 03:00:27
C5120785,2022-04-17 16:49:17
C2720547,2022-04-18 11:24:24
C4934478,2022-04-09 05:27:19
C6423345,2022-04-05 03:46:46
C2521465,2022-04-15 01:04:27
C7329435,2022-04-18 04:03:43
C8510840,2022-04-18 21:12:15
C3934392,2022-04-17 05:29:32
C5836472,2022-04-14 23:39:12
C1629019,2022-04-03 03:17:21
C5645419,2022-04-21 05:01:22
C7894986,2022-04-22 18:32:41
C5738483,2022-04-06 00:00:42
C8719585,2022-03-27 09:12:20
C5311772,2022-04-01 14:18:03
C2226386,2022-04-05 19:26:00
C8816734,2022-04-03 18:44:55
C7621688,2022-04-03 08:42:11
C2458020,2022-04-11 13:13:37
C2513871,2022-03-27 04:12:20
C8434891,2022-04-23 19:21:35
C3641650,2022-04-21 04:43:56
C3686243,2022-03-30 14:22:57
C4723234,2022-03-30 20:31:17
C7526014,2022-04-05 00:20:56
C8642058,2022-03-28 09:35:30
C6641632,2022-04-13 19:11:45
C3619419,2022-03-28 20:33:37
C5696788,2022-04-03 12:39:03
C7535182,2022-04-20 21:39:25
C4037869,2022-03-26 09:52:16
C1770238,2022-04-21 18:27:58
C7622577,2022-03-31 18:24:40
C5229785,2022-04-10 18:12:05
C3025226,2022-04-23 02:12:16
C5236381,2022-04-10 03:51:00
C3482322,2022-04-22 20:11:53
C4511426,2022-04-19 19:50:15
C9013379,2022-04-01 00:05:14
C4439431,2022-03-27 14:56:03
C7732728,2022-04-21 13:48:35
C5731229,2022-04-18 15:36:53
C8518480,2022-03-26 22:48:07
C8431781,2022-04-22 08:45:08
C6013138,2022-04-12 20:13:11
C5221755,2022-04-04 18:30:54
C9020258,2022-04-12 02:55:26
C5940741,2022-03-29 06:44:25
C5517550,2022-04-17 23:16:21
C5844368,2022-03-31 10:08:06
C8223673,2022-04-14 01:35:48
C4911067,2022-04-19 02:43:23
C7478782,2022-03-30 09:28:36
C2021632,2022-04-23 21:48:20
C5441212,2022-04-14 08:21:14
C1356711,2022-04-05 23:56:30
C5017420,2022-04-01 04:36:13
C7616963,2022-04-14 18:30:44
C3842232,2022-04-14 15:34:12
C1322150,2022-04-11 13:49:29
C4982035,2022-04-23 04:53:29
C6916360,2022-04-18 06:08:29
C4470713,2022-04-14 05:49:14
C6622955,2022-04-13 07:53:49
C4043081,2022-03-27 23:23:19
C1937246,2022-04-21 12:09:02
C5019552,2022-04-15 12:26:54
C1448176,2022-04-21 00:09:13
C4429013,2022-04-02 03:50:51
C3928060,2022-04-02 20:03:16
C2340081,2022-04-14 14:00:47
C6511450,2022-04-13 14:08:23
C7842927,2022-04-23 05:17:37
C2338962,2022-03-30 09:39:29
C6515360,2022-04-17 08:10:26
C2912419,2022-03-28 20:09:24
C1461483,2022-04-01 14:51:13
C5580953,2022-04-12 12:45:03
C8815154,2022-04-22 16:42:56
C2675327,2022-04-07 02:16:20
C4323722,2022-04-02 17:48:00
C7621744,2022-04-06 05:21:21
C2396782,2022-04-05 02:25:13
C8254378,2022-04-08 22:06:20
C6026654,2022-03-28 15:45:51
C2233776,2022-03-30 06:26:51
C2021812,2022-04-06 07:09:30
C7516291,2022-03-26 22:31:18
C3268782,2022-04-04 08:52:24
C8534812,2022-03-30 13:17:20
C4830587,2022-04-02 05:04:37
C5915189,2022-04-10 04:14:45
C5414828,2022-03-31 18:42:09
C1178627,2022-04-08 00:02:37
C1129616,2022-04-18 11:42:47
C7040948,2022-03-31 08:11:06
C6025963,2022-04-08 07:58:07
C7221846,2022-04-06 03:36:21
C6413611,2022-04-15 22:51:01
C6036451,2022-03-28 12:59:47
C1930750,2022-03-26 07:25:28
C2415585,2022-04-14 20:33:28
C1510472,2022-04-16 00:22:56
C8517841,2022-04-15 19:03:42
C1720852,2022-04-21 03:35:07
C7829326,2022-04-15 09:01:47
C4927176,2022-04-08 11:43:57
C3211714,2022-03-29 23:44:35
C4213351,2022-03-31 17:22:59
C2191455,2022-04-06 00:46:22
C1319386,2022-04-10 02:48:15
C2937031,2022-04-09 12:01:57
C5443775,2022-04-12 01:12:42
C5219556,2022-04-12 19:33:46
C5056457,2022-04-06 07:11:36
C6032253,2022-04-05 13:44:06
C1560071,2022-04-11 09:03:57
C2131883,2022-03-26 13:54:28
C5594316,2022-04-15 07:02:08
C1912379,2022-04-12 22:23:55
C3427534,2022-04-11 11:01:02
C1239127,2022-04-14 15:22:46
C5816547,2022-04-06 20:17:33
C2314821,2022-04-01 13:55:06
C7338671,2022-04-20 19:23:39
C7325980,2022-04-04 11:06:47
C7260475,2022-04-15 23:35:10
C7039736,2022-04-22 09:55:55
C4840064,2022-03-26 09:11:09
C1032011,2022-04-03 04:39:10
C3033225,2022-04-14 15:18:35
C6228714,2022-04-18 11:39:45
C3669555,2022-04-09 17:31:17
C1036580,2022-04-11 15:13:45
C6635322,2022-04-01 05:53:17
C2320361,2022-04-19 02:49:21
C8673940,2022-04-19 00:12:04
C7587546,2022-04-13 12:49:19
C7234963,2022-04-10 14:25:57
C7513227,2022-03-27 08:52:51
C5671541,2022-04-02 20:59:45
C7530383,2022-04-04 12:16:18
C2720879,2022-04-13 02:20:52
C5511642,2022-04-17 22:06:07
C7122973,2022-04-09 19:10:17
C1519686,2022-03-31 23:17:49
C9015674,2022-04-22 12:05:01
C8018152,2022-04-14 13:57:27
C3338866,2022-04-18 14:43:52
C7039286,2022-04-03 06:17:44
C6911254,2022-04-22 11:00:28
C5621383,2022-04-13 23:39:01
C4320242,2022-04-23 08:58:52
C7434823,2022-04-08 20:01:10
C2118567,2022-03-30 04:01:33
C5331059,2022-04-12 16:29:41
C3522025,2022-04-14 03:12:23
C3617661,2022-04-22 19:41:48
C7228614,2022-03-30 14:45:12
C8137683,2022-04-07 13:39:44
C7428762,2022-03-29 05:17:08
C4438965,2022-03-30 16:19:43
C3616139,2022-04-20 23:01:59
C6713145,2022-04-12 04:19:48
C3419718,2022-04-06 21:58:55
C5741359,2022-03-30 08:53:43
C4928939,2022-04-19 12:58:55
C8422133,2022-04-01 18:29:09
C3333575,2022-04-11 14:33:50
C6725937,2022-03-26 14:42:10
C3613316,2022-03-27 15:32:12
C6733722,2022-03-29 04:32:43
C2414951,2022-04-16 17:17:13
C2231969,2022-04-24 07:39:21
C8639919,2022-04-04 00:13:23
C2333656,2022-04-06 10:02:38
C3811167,2022-04-16 15:21:19
C5739447,2022-04-13 18:20:50
C4839417,2022-04-15 20:05:36
C3680821,2022-04-24 00:22:43
C4912756,2022-04-11 12:45:58
C8166192,2022-04-14 19:24:28
C7811672,2022-04-14 09:29:41
C1452918,2022-04-23 19:10:35
C4639880,2022-04-19 15:51:58
C8834828,2022-04-18 05:43:16
C3924481,2022-04-23 21:11:56
C2375718,2022-04-08 23:44:29
C6930484,2022-04-18 09:35:20
C8264825,2022-04-18 23:54:26
C7436569,2022-04-18 04:05:40
C2295228,2022-04-21 15:33:06
C5735434,2022-04-21 12:43:53
C2132482,2022-04-14 02:53:16
C1118018,2022-04-15 07:22:05
C3522829,2022-04-06 21:12:14
C8226712,2022-03-26 04:46:29
C8732773,2022-04-10 11:16:15
C6437612,2022-04-04 10:10:37
C4031852,2022-04-03 22:22:23
C3833467,2022-04-08 16:44:45
C7715825,2022-04-21 07:53:16
C6314238,2022-04-13 12:47:10
C3062818,2022-04-11 08:56:50
C8741363,2022-04-06 03:36:00
C1228816,2022-04-07 11:10:39
C3744050,2022-04-18 23:59:41
C2416647,2022-03-28 23:14:58
C4239418,2022-04-10 09:56:27
C3234083,2022-04-04 06:45:56
C7123382,2022-04-14 20:09:02
C7020152,2022-04-18 18:03:57
C8917655,2022-04-23 19:00:18
C5234940,2022-04-03 17:16:23
C2110884,2022-04-09 13:20:57
C5824262,2022-04-04 07:26:07
C3222671,2022-04-16 08:32:28
C5634357,2022-04-22 04:07:41
